ts,open,high,low,close,tick_volume
2025-08-29 02:45:00,38.992,39.005,38.982,38.989,261
2025-08-29 03:00:00,38.993,39.024,38.964,38.979,597
2025-08-29 03:15:00,38.983,38.985,38.89,38.904,598
2025-08-29 03:30:00,38.905,38.938,38.884,38.937,604
2025-08-29 03:45:00,38.936,38.947,38.91,38.943,578
2025-08-29 04:00:00,38.947,38.973,38.937,38.945,708
2025-08-29 04:15:00,38.944,38.95,38.912,38.915,293
2025-08-29 04:30:00,38.917,38.939,38.898,38.922,446
2025-08-29 04:45:00,38.923,38.924,38.814,38.833,453
2025-08-29 05:00:00,38.834,38.875,38.775,38.776,462
2025-08-29 05:15:00,38.775,38.809,38.763,38.803,683
2025-08-29 05:30:00,38.805,38.851,38.795,38.829,248
2025-08-29 05:45:00,38.83,38.839,38.812,38.814,175
2025-08-29 06:00:00,38.814,38.821,38.798,38.809,230
2025-08-29 06:15:00,38.808,38.811,38.786,38.804,354
2025-08-29 06:30:00,38.802,38.818,38.792,38.811,247
2025-08-29 06:45:00,38.81,38.843,38.807,38.831,285
2025-08-29 07:00:00,38.832,38.84,38.811,38.82,464
2025-08-29 07:15:00,38.819,38.821,38.779,38.818,442
2025-08-29 07:30:00,38.823,38.866,38.82,38.838,723
2025-08-29 07:45:00,38.841,38.926,38.833,38.916,531
2025-08-29 08:00:00,38.917,38.933,38.831,38.848,798
2025-08-29 08:15:00,38.844,38.864,38.808,38.828,569
2025-08-29 08:30:00,38.827,38.843,38.788,38.818,687
2025-08-29 08:45:00,38.82,38.829,38.789,38.824,550
2025-08-29 09:00:00,38.822,38.827,38.797,38.81,448
2025-08-29 09:15:00,38.809,38.812,38.749,38.769,648
2025-08-29 09:30:00,38.77,38.867,38.753,38.863,627
2025-08-29 09:45:00,38.862,38.896,38.842,38.886,708
2025-08-29 10:00:00,38.883,38.924,38.866,38.918,747
2025-08-29 10:15:00,38.919,38.926,38.879,38.893,522
2025-08-29 10:30:00,38.894,38.942,38.893,38.94,623
2025-08-29 10:45:00,38.941,38.974,38.924,38.974,695
2025-08-29 11:00:00,38.975,38.992,38.914,38.942,736
2025-08-29 11:15:00,38.943,38.958,38.858,38.864,580
2025-08-29 11:30:00,38.865,38.875,38.806,38.835,597
2025-08-29 11:45:00,38.834,38.859,38.822,38.838,669
2025-08-29 12:00:00,38.839,38.882,38.791,38.799,703
2025-08-29 12:15:00,38.798,38.846,38.795,38.839,592
2025-08-29 12:30:00,38.838,38.872,38.823,38.862,721
2025-08-29 12:45:00,38.863,38.886,38.814,38.819,734
2025-08-29 13:00:00,38.82,38.839,38.767,38.784,911
2025-08-29 13:15:00,38.783,38.819,38.78,38.8,887
2025-08-29 13:30:00,38.799,38.835,38.796,38.815,703
2025-08-29 13:45:00,38.814,38.845,38.812,38.824,760
2025-08-29 14:00:00,38.825,38.829,38.77,38.789,921
2025-08-29 14:15:00,38.788,38.802,38.706,38.752,1548
2025-08-29 14:30:00,38.753,38.913,38.724,38.909,2191
2025-08-29 14:45:00,38.91,38.948,38.893,38.926,1333
2025-08-29 15:00:00,38.933,38.993,38.924,38.981,1509
2025-08-29 15:15:00,38.982,38.988,38.89,38.896,1297
2025-08-29 15:30:00,38.898,38.982,38.883,38.971,1655
2025-08-29 15:45:00,38.968,39.008,38.944,38.999,1449
2025-08-29 16:00:00,39.003,39.155,39.003,39.099,2932
2025-08-29 16:15:00,39.094,39.159,39.084,39.15,2302
2025-08-29 16:30:00,39.151,39.289,39.151,39.214,2380
2025-08-29 16:45:00,39.213,39.298,39.141,39.298,2094
2025-08-29 17:00:00,39.299,39.336,39.278,39.323,1472
2025-08-29 17:15:00,39.324,39.416,39.324,39.371,1330
2025-08-29 17:30:00,39.372,39.468,39.356,39.463,1150
2025-08-29 17:45:00,39.462,39.554,39.457,39.533,1969
2025-08-29 18:00:00,39.535,39.787,39.534,39.742,2920
2025-08-29 18:15:00,39.738,39.795,39.685,39.769,1860
2025-08-29 18:30:00,39.771,39.817,39.751,39.81,1310
2025-08-29 18:45:00,39.809,39.94,39.809,39.935,1573
2025-08-29 19:00:00,39.933,39.949,39.857,39.866,1058
2025-08-29 19:15:00,39.867,39.902,39.785,39.847,1225
2025-08-29 19:30:00,39.85,39.868,39.711,39.753,1077
2025-08-29 19:45:00,39.756,39.782,39.73,39.751,958
2025-08-29 20:00:00,39.753,39.761,39.666,39.677,1105
2025-08-29 20:15:00,39.675,39.721,39.675,39.704,1018
2025-08-29 20:30:00,39.703,39.743,39.701,39.709,827
2025-08-29 20:45:00,39.71,39.719,39.691,39.698,950
2025-08-29 21:00:00,39.697,39.719,39.662,39.707,822
2025-08-29 21:15:00,39.705,39.754,39.701,39.742,798
2025-08-29 21:30:00,39.744,39.775,39.727,39.763,1020
2025-08-29 21:45:00,39.764,39.807,39.759,39.803,841
2025-08-29 22:00:00,39.797,39.798,39.69,39.693,557
2025-08-29 22:15:00,39.694,39.722,39.648,39.679,618
2025-08-29 22:30:00,39.678,39.704,39.645,39.704,336
2025-08-29 22:45:00,39.703,39.729,39.643,39.647,179
2025-09-01 00:00:00,39.71,39.725,39.506,39.596,787
2025-09-01 00:15:00,39.596,39.626,39.537,39.626,372
2025-09-01 00:30:00,39.618,39.693,39.61,39.64,334
2025-09-01 00:45:00,39.636,39.692,39.605,39.686,273
2025-09-01 01:00:00,39.692,39.801,39.676,39.764,317
2025-09-01 01:15:00,39.771,39.808,39.76,39.806,266
2025-09-01 01:30:00,39.805,39.816,39.758,39.769,276
2025-09-01 01:45:00,39.77,39.793,39.758,39.767,935
2025-09-01 02:00:00,39.769,39.823,39.762,39.805,963
2025-09-01 02:15:00,39.801,39.836,39.801,39.821,781
2025-09-01 02:30:00,39.822,39.838,39.776,39.779,652
2025-09-01 02:45:00,39.778,39.794,39.759,39.777,488
2025-09-01 03:00:00,39.778,39.822,39.731,39.737,2133
2025-09-01 03:15:00,39.732,39.803,39.729,39.796,1404
2025-09-01 03:30:00,39.793,40.014,39.793,39.991,2029
2025-09-01 03:45:00,39.989,40.17,39.967,40.124,2744
2025-09-01 04:00:00,40.127,40.235,40.049,40.176,3169
2025-09-01 04:15:00,40.172,40.262,40.106,40.246,1863
2025-09-01 04:30:00,40.245,40.516,40.204,40.471,2772
2025-09-01 04:45:00,40.471,40.487,40.302,40.47,2112
2025-09-01 05:00:00,40.469,40.489,40.258,40.31,2016
2025-09-01 05:15:00,40.309,40.327,40.272,40.286,1291
2025-09-01 05:30:00,40.285,40.382,40.279,40.375,1330
2025-09-01 05:45:00,40.376,40.464,40.376,40.448,809
2025-09-01 06:00:00,40.452,40.459,40.418,40.418,593
2025-09-01 06:15:00,40.417,40.464,40.403,40.445,727
2025-09-01 06:30:00,40.444,40.444,40.408,40.435,629
2025-09-01 06:45:00,40.434,40.468,40.428,40.442,291
2025-09-01 07:00:00,40.443,40.469,40.428,40.429,733
2025-09-01 07:15:00,40.43,40.457,40.369,40.424,1058
2025-09-01 07:30:00,40.425,40.46,40.376,40.402,1526
2025-09-01 07:45:00,40.404,40.483,40.381,40.451,1320
2025-09-01 08:00:00,40.453,40.564,40.431,40.546,1690
2025-09-01 08:15:00,40.545,40.659,40.508,40.584,1737
2025-09-01 08:30:00,40.585,40.592,40.525,40.546,1676
2025-09-01 08:45:00,40.547,40.62,40.517,40.551,1398
2025-09-01 09:00:00,40.554,40.601,40.469,40.532,2285
2025-09-01 09:15:00,40.533,40.646,40.501,40.646,1630
2025-09-01 09:30:00,40.643,40.646,40.399,40.494,2245
2025-09-01 09:45:00,40.495,40.605,40.492,40.6,1468
2025-09-01 10:00:00,40.601,40.654,40.577,40.631,1269
2025-09-01 10:15:00,40.633,40.708,40.602,40.677,1836
2025-09-01 10:30:00,40.679,40.739,40.658,40.73,1367
2025-09-01 10:45:00,40.729,40.734,40.644,40.677,996
2025-09-01 11:00:00,40.676,40.678,40.605,40.631,1233
2025-09-01 11:15:00,40.629,40.631,40.551,40.57,1648
2025-09-01 11:30:00,40.571,40.579,40.545,40.568,1287
2025-09-01 11:45:00,40.569,40.575,40.47,40.521,1208
2025-09-01 12:00:00,40.524,40.665,40.5,40.654,1408
2025-09-01 12:15:00,40.653,40.67,40.6,40.621,1579
2025-09-01 12:30:00,40.622,40.657,40.571,40.58,1208
2025-09-01 12:45:00,40.577,40.606,40.559,40.57,919
2025-09-01 13:00:00,40.569,40.598,40.465,40.471,1369
2025-09-01 13:15:00,40.47,40.559,40.438,40.506,1429
2025-09-01 13:30:00,40.505,40.532,40.468,40.499,1690
2025-09-01 13:45:00,40.5,40.548,40.469,40.54,1388
2025-09-01 14:00:00,40.539,40.632,40.509,40.622,1638
2025-09-01 14:15:00,40.623,40.64,40.475,40.508,2046
2025-09-01 14:30:00,40.507,40.607,40.469,40.547,1682
2025-09-01 14:45:00,40.546,40.588,40.536,40.577,1148
2025-09-01 15:00:00,40.578,40.722,40.558,40.713,2394
2025-09-01 15:15:00,40.712,40.729,40.645,40.669,1751
2025-09-01 15:30:00,40.668,40.723,40.594,40.687,1893
2025-09-01 15:45:00,40.688,40.725,40.647,40.671,1730
2025-09-01 16:00:00,40.67,40.718,40.646,40.696,1938
2025-09-01 16:15:00,40.697,40.71,40.635,40.671,1485
2025-09-01 16:30:00,40.669,40.687,40.632,40.644,1234
2025-09-01 16:45:00,40.643,40.722,40.607,40.673,1249
2025-09-01 17:00:00,40.672,40.712,40.66,40.685,966
2025-09-01 17:15:00,40.684,40.684,40.626,40.661,813
2025-09-01 17:30:00,40.66,40.686,40.639,40.642,888
2025-09-01 17:45:00,40.643,40.652,40.62,40.621,670
2025-09-01 18:00:00,40.622,40.624,40.517,40.593,965
2025-09-01 18:15:00,40.591,40.686,40.588,40.677,792
2025-09-01 18:30:00,40.675,40.712,40.675,40.686,906
2025-09-01 18:45:00,40.684,40.698,40.642,40.654,678
2025-09-01 19:00:00,40.653,40.669,40.637,40.658,582
2025-09-01 19:15:00,40.659,40.667,40.641,40.648,469
2025-09-01 19:30:00,40.653,40.691,40.647,40.676,231
2025-09-01 19:45:00,40.677,40.709,40.667,40.7,270
2025-09-01 20:00:00,40.705,40.714,40.694,40.705,393
2025-09-01 20:15:00,40.706,40.743,40.691,40.734,429
2025-09-02 00:00:00,40.658,40.704,40.599,40.695,564
2025-09-02 00:15:00,40.694,40.707,40.677,40.683,257
2025-09-02 00:30:00,40.685,40.688,40.606,40.607,329
2025-09-02 00:45:00,40.606,40.606,40.548,40.549,166
2025-09-02 01:00:00,40.552,40.562,40.547,40.56,161
2025-09-02 01:15:00,40.558,40.614,40.557,40.596,298
2025-09-02 01:30:00,40.595,40.641,40.584,40.626,246
2025-09-02 01:45:00,40.627,40.674,40.624,40.638,355
2025-09-02 02:00:00,40.633,40.658,40.562,40.653,1477
2025-09-02 02:15:00,40.651,40.738,40.64,40.725,1139
2025-09-02 02:30:00,40.726,40.752,40.679,40.702,787
2025-09-02 02:45:00,40.703,40.735,40.686,40.731,820
2025-09-02 03:00:00,40.732,40.8,40.68,40.747,2267
2025-09-02 03:15:00,40.744,40.809,40.719,40.78,2011
2025-09-02 03:30:00,40.781,40.817,40.738,40.802,2037
2025-09-02 03:45:00,40.803,40.83,40.634,40.679,3151
2025-09-02 04:00:00,40.678,40.718,40.578,40.603,2285
2025-09-02 04:15:00,40.602,40.648,40.571,40.646,1233
2025-09-02 04:30:00,40.645,40.701,40.61,40.693,1461
2025-09-02 04:45:00,40.694,40.694,40.639,40.661,936
2025-09-02 05:00:00,40.658,40.662,40.599,40.625,1217
2025-09-02 05:15:00,40.626,40.695,40.602,40.669,1361
2025-09-02 05:30:00,40.667,40.677,40.614,40.666,708
2025-09-02 05:45:00,40.665,40.76,40.664,40.747,542
2025-09-02 06:00:00,40.749,40.755,40.703,40.711,447
2025-09-02 06:15:00,40.709,40.765,40.709,40.762,363
2025-09-02 06:30:00,40.763,40.811,40.752,40.797,508
2025-09-02 06:45:00,40.794,40.801,40.775,40.785,398
2025-09-02 07:00:00,40.786,40.786,40.754,40.763,596
2025-09-02 07:15:00,40.764,40.768,40.728,40.729,532
2025-09-02 07:30:00,40.728,40.784,40.723,40.779,937
2025-09-02 07:45:00,40.78,40.78,40.686,40.691,918
2025-09-02 08:00:00,40.692,40.757,40.68,40.68,1277
2025-09-02 08:15:00,40.681,40.683,40.572,40.576,2054
2025-09-02 08:30:00,40.58,40.708,40.574,40.673,1467
2025-09-02 08:45:00,40.674,40.688,40.647,40.67,1101
2025-09-02 09:00:00,40.671,40.761,40.617,40.626,1939
2025-09-02 09:15:00,40.625,40.678,40.595,40.65,1934
2025-09-02 09:30:00,40.651,40.716,40.592,40.696,1238
2025-09-02 09:45:00,40.695,40.697,40.453,40.461,2272
2025-09-02 10:00:00,40.462,40.496,40.354,40.453,2722
2025-09-02 10:15:00,40.452,40.47,40.311,40.386,1721
2025-09-02 10:30:00,40.385,40.411,40.327,40.345,1224
2025-09-02 10:45:00,40.344,40.35,40.153,40.222,1515
2025-09-02 11:00:00,40.223,40.355,40.22,40.331,1510
2025-09-02 11:15:00,40.322,40.418,40.316,40.414,1054
2025-09-02 11:30:00,40.413,40.415,40.355,40.397,1200
2025-09-02 11:45:00,40.396,40.412,40.377,40.378,873
2025-09-02 12:00:00,40.376,40.429,40.335,40.405,1436
2025-09-02 12:15:00,40.406,40.489,40.402,40.451,1180
2025-09-02 12:30:00,40.452,40.515,40.439,40.495,1563
2025-09-02 12:45:00,40.501,40.519,40.442,40.487,1398
2025-09-02 13:00:00,40.485,40.56,40.473,40.547,1366
2025-09-02 13:15:00,40.545,40.562,40.49,40.5,1231
2025-09-02 13:30:00,40.503,40.586,40.467,40.564,1101
2025-09-02 13:45:00,40.565,40.6,40.552,40.587,949
2025-09-02 14:00:00,40.579,40.625,40.539,40.545,1627
2025-09-02 14:15:00,40.547,40.554,40.313,40.356,2664
2025-09-02 14:30:00,40.358,40.452,40.2,40.288,3377
2025-09-02 14:45:00,40.289,40.454,40.287,40.375,2366
2025-09-02 15:00:00,40.379,40.415,40.244,40.384,3400
2025-09-02 15:15:00,40.383,40.397,40.184,40.3,2578
2025-09-02 15:30:00,40.307,40.383,40.122,40.37,4273
2025-09-02 15:45:00,40.369,40.45,40.327,40.392,3618
2025-09-02 16:00:00,40.392,40.555,40.388,40.544,3252
2025-09-02 16:15:00,40.543,40.596,40.531,40.549,2231
2025-09-02 16:30:00,40.55,40.628,40.475,40.628,2478
2025-09-02 16:45:00,40.626,40.756,40.602,40.741,2934
2025-09-02 17:00:00,40.743,40.81,40.727,40.74,2714
2025-09-02 17:15:00,40.744,40.819,40.696,40.803,1734
2025-09-02 17:30:00,40.808,40.819,40.735,40.797,1657
2025-09-02 17:45:00,40.799,40.839,40.781,40.83,1796
2025-09-02 18:00:00,40.831,40.86,40.756,40.832,2114
2025-09-02 18:15:00,40.833,40.846,40.763,40.813,1262
2025-09-02 18:30:00,40.814,40.858,40.795,40.826,1327
2025-09-02 18:45:00,40.827,40.893,40.821,40.857,1105
2025-09-02 19:00:00,40.856,40.859,40.74,40.754,1271
2025-09-02 19:15:00,40.753,40.776,40.713,40.763,830
2025-09-02 19:30:00,40.764,40.814,40.76,40.787,965
2025-09-02 19:45:00,40.788,40.848,40.786,40.841,839
2025-09-02 20:00:00,40.84,40.848,40.784,40.812,840
2025-09-02 20:15:00,40.809,40.852,40.803,40.84,719
2025-09-02 20:30:00,40.839,40.878,40.835,40.861,514
2025-09-02 20:45:00,40.86,40.872,40.804,40.867,875
2025-09-02 21:00:00,40.869,40.903,40.869,40.891,659
2025-09-02 21:15:00,40.89,40.905,40.856,40.863,604
2025-09-02 21:30:00,40.861,40.887,40.858,40.884,497
2025-09-02 21:45:00,40.885,40.897,40.846,40.892,810
2025-09-02 22:00:00,40.893,40.903,40.864,40.881,540
2025-09-02 22:15:00,40.882,40.886,40.864,40.876,349
2025-09-02 22:30:00,40.875,40.893,40.867,40.887,263
2025-09-02 22:45:00,40.888,40.904,40.852,40.858,328
2025-09-03 00:00:00,40.802,40.869,40.775,40.834,955
2025-09-03 00:15:00,40.837,40.882,40.827,40.852,309
2025-09-03 00:30:00,40.853,40.878,40.833,40.844,386
2025-09-03 00:45:00,40.843,40.855,40.827,40.844,342
2025-09-03 01:00:00,40.847,40.868,40.845,40.862,311
2025-09-03 01:15:00,40.863,40.879,40.848,40.855,252
2025-09-03 01:30:00,40.854,40.866,40.807,40.81,544
2025-09-03 01:45:00,40.812,40.871,40.808,40.85,586
2025-09-03 02:00:00,40.848,40.893,40.846,40.893,899
2025-09-03 02:15:00,40.892,40.95,40.843,40.851,1712
2025-09-03 02:30:00,40.852,40.858,40.766,40.806,726
2025-09-03 02:45:00,40.805,40.848,40.73,40.75,949
2025-09-03 03:00:00,40.748,40.837,40.688,40.733,2386
2025-09-03 03:15:00,40.734,40.79,40.677,40.772,1638
2025-09-03 03:30:00,40.771,40.845,40.771,40.827,1466
2025-09-03 03:45:00,40.826,40.826,40.749,40.774,1147
2025-09-03 04:00:00,40.773,40.795,40.712,40.725,1391
2025-09-03 04:15:00,40.724,40.817,40.723,40.731,942
2025-09-03 04:30:00,40.73,40.742,40.65,40.722,1638
2025-09-03 04:45:00,40.721,40.751,40.632,40.656,1567
2025-09-03 05:00:00,40.658,40.685,40.63,40.656,1251
2025-09-03 05:15:00,40.658,40.684,40.617,40.631,1165
2025-09-03 05:30:00,40.626,40.657,40.619,40.646,982
2025-09-03 05:45:00,40.645,40.685,40.645,40.66,801
2025-09-03 06:00:00,40.661,40.689,40.658,40.682,889
2025-09-03 06:15:00,40.683,40.718,40.682,40.7,1067
2025-09-03 06:30:00,40.699,40.754,40.698,40.745,1034
2025-09-03 06:45:00,40.746,40.757,40.703,40.704,820
2025-09-03 07:00:00,40.705,40.753,40.68,40.712,1238
2025-09-03 07:15:00,40.713,40.721,40.679,40.702,1343
2025-09-03 07:30:00,40.701,40.711,40.633,40.647,1537
2025-09-03 07:45:00,40.646,40.675,40.611,40.649,1266
2025-09-03 08:00:00,40.65,40.771,40.65,40.77,1418
2025-09-03 08:15:00,40.768,40.779,40.737,40.766,1319
2025-09-03 08:30:00,40.768,40.847,40.761,40.845,1267
2025-09-03 08:45:00,40.848,40.854,40.788,40.795,906
2025-09-03 09:00:00,40.799,40.829,40.777,40.808,1352
2025-09-03 09:15:00,40.807,40.81,40.676,40.724,1861
2025-09-03 09:30:00,40.725,40.817,40.724,40.756,1641
2025-09-03 09:45:00,40.755,40.784,40.739,40.747,1636
2025-09-03 10:00:00,40.749,40.826,40.742,40.777,1772
2025-09-03 10:15:00,40.776,40.848,40.774,40.835,1184
2025-09-03 10:30:00,40.834,40.837,40.752,40.795,1470
2025-09-03 10:45:00,40.796,40.796,40.751,40.777,1215
2025-09-03 11:00:00,40.778,40.825,40.76,40.789,1717
2025-09-03 11:15:00,40.793,40.841,40.785,40.823,1354
2025-09-03 11:30:00,40.824,40.847,40.77,40.837,1215
2025-09-03 11:45:00,40.833,40.853,40.798,40.8,1032
2025-09-03 12:00:00,40.793,40.833,40.788,40.798,1315
2025-09-03 12:15:00,40.796,40.845,40.758,40.839,973
2025-09-03 12:30:00,40.835,40.841,40.779,40.779,907
2025-09-03 12:45:00,40.78,40.876,40.78,40.846,1141
2025-09-03 13:00:00,40.847,40.899,40.833,40.891,2004
2025-09-03 13:15:00,40.892,40.898,40.842,40.852,1509
2025-09-03 13:30:00,40.854,40.925,40.843,40.912,2179
2025-09-03 13:45:00,40.913,40.924,40.859,40.872,1660
2025-09-03 14:00:00,40.871,40.894,40.829,40.872,1613
2025-09-03 14:15:00,40.875,40.942,40.834,40.911,2113
2025-09-03 14:30:00,40.91,40.953,40.847,40.89,2399
2025-09-03 14:45:00,40.892,40.951,40.88,40.947,2547
2025-09-03 15:00:00,40.948,41.076,40.923,40.986,2695
2025-09-03 15:15:00,40.985,41.088,40.916,41.081,2434
2025-09-03 15:30:00,41.08,41.086,40.95,41.041,3490
2025-09-03 15:45:00,41.039,41.09,40.996,41.031,2828
2025-09-03 16:00:00,41.031,41.12,41.002,41.098,3549
2025-09-03 16:15:00,41.099,41.45,41.099,41.375,3722
2025-09-03 16:30:00,41.377,41.39,41.138,41.198,3655
2025-09-03 16:45:00,41.2,41.261,40.971,41.035,3637
2025-09-03 17:00:00,41.041,41.218,41.021,41.19,2711
2025-09-03 17:15:00,41.188,41.212,41.135,41.172,2206
2025-09-03 17:30:00,41.173,41.216,41.138,41.179,2033
2025-09-03 17:45:00,41.178,41.271,41.159,41.25,2040
2025-09-03 18:00:00,41.247,41.265,41.106,41.207,2047
2025-09-03 18:15:00,41.206,41.271,41.172,41.257,1661
2025-09-03 18:30:00,41.258,41.266,41.223,41.239,1408
2025-09-03 18:45:00,41.238,41.29,41.224,41.288,1253
2025-09-03 19:00:00,41.289,41.322,41.269,41.314,1096
2025-09-03 19:15:00,41.315,41.329,41.281,41.326,1161
2025-09-03 19:30:00,41.325,41.349,41.318,41.333,783
2025-09-03 19:45:00,41.329,41.344,41.26,41.275,934
2025-09-03 20:00:00,41.276,41.368,41.266,41.36,1104
2025-09-03 20:15:00,41.362,41.379,41.342,41.356,1354
2025-09-03 20:30:00,41.355,41.356,41.08,41.191,2788
2025-09-03 20:45:00,41.19,41.224,41.14,41.152,1539
2025-09-03 21:00:00,41.154,41.17,41.089,41.095,1318
2025-09-03 21:15:00,41.094,41.105,41.053,41.083,1719
2025-09-03 21:30:00,41.085,41.13,41.048,41.102,1520
2025-09-03 21:45:00,41.101,41.152,41.079,41.11,1251
2025-09-03 22:00:00,41.111,41.195,41.11,41.194,925
2025-09-03 22:15:00,41.195,41.226,41.194,41.195,373
2025-09-03 22:30:00,41.194,41.198,41.152,41.178,394
2025-09-03 22:45:00,41.18,41.209,41.163,41.205,436
2025-09-04 00:00:00,41.142,41.183,41.037,41.039,742
2025-09-04 00:15:00,41.037,41.058,41.019,41.047,499
2025-09-04 00:30:00,41.049,41.072,41.034,41.064,446
2025-09-04 00:45:00,41.061,41.1,41.02,41.025,869
2025-09-04 01:00:00,41.026,41.055,40.971,40.989,565
2025-09-04 01:15:00,40.992,41.011,40.97,41.011,666
2025-09-04 01:30:00,41.012,41.013,40.938,40.983,608
2025-09-04 01:45:00,40.984,41.058,40.97,41.057,559
2025-09-04 02:00:00,41.061,41.073,40.985,41.056,983
2025-09-04 02:15:00,41.055,41.122,41.049,41.11,689
2025-09-04 02:30:00,41.108,41.155,41.085,41.14,557
2025-09-04 02:45:00,41.141,41.203,41.135,41.164,476
2025-09-04 03:00:00,41.165,41.175,41.065,41.118,1415
2025-09-04 03:15:00,41.114,41.115,40.982,41.004,1286
2025-09-04 03:30:00,41.008,41.053,40.895,40.93,1918
2025-09-04 03:45:00,40.929,40.934,40.815,40.854,1656
2025-09-04 04:00:00,40.855,40.911,40.699,40.711,2220
2025-09-04 04:15:00,40.71,40.803,40.692,40.785,1696
2025-09-04 04:30:00,40.786,40.806,40.633,40.636,2753
2025-09-04 04:45:00,40.635,40.67,40.618,40.649,2501
2025-09-04 05:00:00,40.65,40.657,40.508,40.514,2381
2025-09-04 05:15:00,40.513,40.681,40.503,40.671,2219
2025-09-04 05:30:00,40.67,40.731,40.668,40.702,929
2025-09-04 05:45:00,40.7,40.718,40.667,40.706,1039
2025-09-04 06:00:00,40.705,40.772,40.699,40.744,996
2025-09-04 06:15:00,40.741,40.746,40.698,40.702,474
2025-09-04 06:30:00,40.701,40.735,40.686,40.734,490
2025-09-04 06:45:00,40.733,40.75,40.728,40.734,270
2025-09-04 07:00:00,40.736,40.833,40.729,40.815,843
2025-09-04 07:15:00,40.814,40.827,40.799,40.818,698
2025-09-04 07:30:00,40.819,40.841,40.784,40.841,1404
2025-09-04 07:45:00,40.842,40.859,40.773,40.791,1681
2025-09-04 08:00:00,40.792,40.809,40.732,40.807,1594
2025-09-04 08:15:00,40.809,40.823,40.755,40.822,1158
2025-09-04 08:30:00,40.824,40.918,40.803,40.851,1795
2025-09-04 08:45:00,40.85,40.87,40.83,40.835,1343
2025-09-04 09:00:00,40.839,40.853,40.751,40.829,1571
2025-09-04 09:15:00,40.827,40.843,40.779,40.821,1412
2025-09-04 09:30:00,40.819,40.918,40.819,40.886,1049
2025-09-04 09:45:00,40.887,40.906,40.831,40.896,1007
2025-09-04 10:00:00,40.897,40.936,40.892,40.893,1039
2025-09-04 10:15:00,40.894,40.909,40.875,40.903,938
2025-09-04 10:30:00,40.904,40.92,40.866,40.904,1080
2025-09-04 10:45:00,40.905,40.926,40.865,40.924,1153
2025-09-04 11:00:00,40.922,40.993,40.911,40.988,1244
2025-09-04 11:15:00,40.989,40.989,40.844,40.863,1691
2025-09-04 11:30:00,40.862,40.902,40.846,40.89,1077
2025-09-04 11:45:00,40.891,40.907,40.86,40.905,1153
2025-09-04 12:00:00,40.906,41.024,40.903,41.011,1602
2025-09-04 12:15:00,41.008,41.012,40.916,40.934,1386
2025-09-04 12:30:00,40.933,40.978,40.912,40.959,1336
2025-09-04 12:45:00,40.958,40.984,40.936,40.952,1459
2025-09-04 13:00:00,40.951,40.979,40.898,40.901,1609
2025-09-04 13:15:00,40.9,40.902,40.805,40.894,1361
2025-09-04 13:30:00,40.893,40.98,40.893,40.943,1421
2025-09-04 13:45:00,40.94,40.968,40.863,40.884,1554
2025-09-04 14:00:00,40.882,40.973,40.88,40.964,1510
2025-09-04 14:15:00,40.962,41.009,40.922,40.935,1481
2025-09-04 14:30:00,40.936,40.979,40.85,40.874,2356
2025-09-04 14:45:00,40.875,40.911,40.831,40.885,1731
2025-09-04 15:00:00,40.884,40.885,40.772,40.827,2116
2025-09-04 15:15:00,40.826,40.973,40.802,40.936,2056
2025-09-04 15:30:00,40.934,40.975,40.759,40.784,3093
2025-09-04 15:45:00,40.783,40.783,40.563,40.608,3815
2025-09-04 16:00:00,40.6,40.628,40.416,40.565,4097
2025-09-04 16:15:00,40.563,40.565,40.386,40.537,3314
2025-09-04 16:30:00,40.539,40.683,40.518,40.635,2778
2025-09-04 16:45:00,40.642,40.661,40.549,40.638,2365
2025-09-04 17:00:00,40.64,40.66,40.591,40.608,1697
2025-09-04 17:15:00,40.611,40.706,40.608,40.697,1579
2025-09-04 17:30:00,40.698,40.735,40.672,40.72,1140
2025-09-04 17:45:00,40.721,40.761,40.718,40.723,1163
2025-09-04 18:00:00,40.724,40.76,40.702,40.758,1198
2025-09-04 18:15:00,40.759,40.762,40.707,40.722,867
2025-09-04 18:30:00,40.723,40.776,40.702,40.751,874
2025-09-04 18:45:00,40.75,40.761,40.722,40.753,944
2025-09-04 19:00:00,40.754,40.784,40.738,40.739,687
2025-09-04 19:15:00,40.738,40.746,40.661,40.672,771
2025-09-04 19:30:00,40.669,40.669,40.559,40.579,1003
2025-09-04 19:45:00,40.578,40.581,40.467,40.482,928
2025-09-04 20:00:00,40.484,40.548,40.466,40.531,836
2025-09-04 20:15:00,40.532,40.55,40.52,40.532,746
2025-09-04 20:30:00,40.531,40.595,40.525,40.586,923
2025-09-04 20:45:00,40.587,40.613,40.575,40.58,599
2025-09-04 21:00:00,40.579,40.642,40.578,40.636,539
2025-09-04 21:15:00,40.637,40.666,40.63,40.652,575
2025-09-04 21:30:00,40.653,40.709,40.644,40.708,604
2025-09-04 21:45:00,40.705,40.705,40.641,40.674,568
2025-09-04 22:00:00,40.675,40.699,40.665,40.679,562
2025-09-04 22:15:00,40.678,40.683,40.667,40.682,115
2025-09-04 22:30:00,40.683,40.685,40.646,40.655,622
2025-09-04 22:45:00,40.653,40.666,40.644,40.651,219
2025-09-05 00:00:00,40.652,40.652,40.531,40.541,643
2025-09-05 00:15:00,40.542,40.614,40.537,40.608,427
2025-09-05 00:30:00,40.61,40.621,40.568,40.575,380
2025-09-05 00:45:00,40.578,40.604,40.569,40.593,291
